Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
1988-06-27,15.1,15.27,,,,,,,,,,,,,,,,,,,
1988-06-28,15.27,15.47,15.1,,,,,,,,,,,,,,,15.1,,15.1,15.1
1988-06-29,15.47,14.85,15.27,15.1,,,,,,,,,,,,,,15.184999999999999,0.12020815280171303,15.1,15.27
1988-06-30,14.85,14.6,15.47,15.27,15.1,,,,,,,,,,,,,15.280000000000001,0.18520259177452186,15.1,15.47
1988-07-01,14.6,14.35,14.85,15.47,15.27,15.1,,,,,,,,,,,,15.172500000000001,0.2628529373369582,14.85,15.47
1988-07-04,14.35,14.3,14.6,14.85,15.47,15.27,15.1,,,,,,,,,,,15.057999999999998,0.3425930530527439,14.6,15.47
1988-07-05,14.3,14.68,14.35,14.6,14.85,15.47,15.27,15.1,,,,,,,,,,14.939999999999998,0.42123627574082484,14.35,15.47
1988-07-06,14.68,15.45,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,,,,,,14.848571428571429,0.45429170406353714,14.3,15.47
1988-07-07,15.45,15.05,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,,,,,14.827499999999999,0.42479406775518885,14.3,15.47
1988-07-08,15.05,14.5,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,,,,14.896666666666667,0.44827446949385813,14.3,15.47
1988-07-11,14.5,14.1,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,,,14.911999999999997,0.42540960653625737,14.3,15.47
1988-07-12,14.1,14.17,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,,14.874545454545455,0.4222644582809127,14.3,15.47
1988-07-13,14.17,14.06,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,,14.81,0.4605332877120926,14.1,15.47
1988-07-14,14.06,14.18,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,,14.76076923076923,0.4753150102556819,14.1,15.47
1988-07-15,14.18,14.8,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,,14.710714285714285,0.493581328123874,14.06,15.47
1988-07-18,14.8,15.08,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,15.1,14.675333333333333,0.49497282272675863,14.06,15.47
1988-07-19,15.08,15.13,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,15.27,14.655333333333335,0.48249154939552596,14.06,15.47
1988-07-20,15.13,15.45,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,15.47,14.642666666666665,0.46746224701140565,14.06,15.47
1988-07-21,15.45,15.71,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.85,14.62,0.4313268565054315,14.06,15.45
1988-07-22,15.71,15.69,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.6,14.659999999999998,0.47932988938427656,14.06,15.45
1988-07-25,15.69,15.32,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.35,14.734000000000002,0.5498934961816309,14.06,15.71
1988-07-26,15.32,15.42,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.3,14.823333333333332,0.5904074460751256,14.06,15.71
1988-07-27,15.42,15.67,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.68,14.891333333333332,0.5845372610226054,14.06,15.71
1988-07-28,15.67,15.7,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,15.45,14.940666666666665,0.5965312429450145,14.06,15.71
1988-07-29,15.7,15.56,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,15.05,14.955333333333334,0.6124408620624603,14.06,15.71
1988-08-01,15.56,15.38,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,14.5,14.998666666666667,0.6419041613675303,14.06,15.71
1988-08-02,15.38,15.0,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,14.1,15.069333333333335,0.6414321773151376,14.06,15.71
1988-08-03,15.0,14.48,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,14.17,15.154666666666667,0.5860139767551461,14.06,15.71
1988-08-04,14.48,14.63,15.0,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,14.06,15.210000000000003,0.5220974183863718,14.06,15.71
1988-08-05,14.63,15.3,14.48,15.0,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,14.18,15.238000000000001,0.4640535683363659,14.18,15.71
1988-08-08,15.3,15.34,14.63,14.48,15.0,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,14.8,15.268,0.40103793906740093,14.48,15.71
1988-08-09,15.34,15.08,15.3,14.63,14.48,15.0,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.08,15.301333333333332,0.3795649138283511,14.48,15.71
1988-08-10,15.08,15.09,15.34,15.3,14.63,14.48,15.0,15.38,15.56,15.7,15.67,15.42,15.32,15.69,15.71,15.45,15.13,15.318666666666665,0.37464014479929664,14.48,15.71
